Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
13049,es_0266459,product_es_0146007,reviewer_es_0021946,4,"El producto llegó en plazo, en perfecto estado y cumplió mis expectativas, salvo por que el caudal de vapor es pequeño, por lo que sólo es recomendable para habitaciones pequeñas. Como las instrucciones no son muy claras, resumo su funcionamiento: - Si pulsas una vez el lado izquierdo del botón, los LED van cambiando de color - Si pulsas varias veces el lado izquierdo del botón, podrás cambiar el color y dejarlo en el que te guste - Si pulsas una vez el lado derecho del botón, se expulsará vapor a máxima potencia (tarda un rato en empezar a salir) - Si pulsas dos veces el lado derecho del botón, se expulsará vapor a media potencia - Si pulsas tres veces el lado derecho del botón, se apagará el humidificador","Sólo un ""pero""",es,kitchen,sólo,producto llegó plazo perfecto cumplió expectativas salvo caudal vapor pequeño sólo recomendable habitaciones pequeñas instrucciones claras resumo funcionamiento si pulsas vez lado izquierdo botón led van cambiando color si pulsas varias veces lado izquierdo botón podrás cambiar color dejarlo guste si pulsas vez lado derecho botón expulsará vapor máxima potencia tarda rato empezar salir si pulsas dos veces lado derecho botón expulsará vapor media potencia si pulsas tres veces lado derecho botón apagará humidificador,sólo producto llegó plazo perfecto cumplió expectativas salvo caudal vapor pequeño sólo recomendable habitaciones pequeñas instrucciones claras resumo funcionamiento si pulsas vez lado izquierdo botón led van cambiando color si pulsas varias veces lado izquierdo botón podrás cambiar color dejarlo guste si pulsas vez lado derecho botón expulsará vapor máxima potencia tarda rato empezar salir si pulsas dos veces lado derecho botón expulsará vapor media potencia si pulsas tres veces lado derecho botón apagará humidificador
13050,es_0368667,product_es_0068019,reviewer_es_0742352,4,"La mesa es tal como se ve en la imagen, adquiri la de 100 cm y es perfecta para mi salon. llego en perfecto estado muy bien protegida y en el tiempo indicado. Las ruedas se deben adquirir por aparte pero sin ellas la mesa queda muy bien, no son indispensables para la mesa ya que se mueve sin ningun problema sin ellas. Su montaje es muy facil y en cuestion de minutos la tienes en tu salon montada.",perfecta,es,other,perfecta,mesa tal ve imagen adquiri cm perfecta salon llego perfecto bien protegida tiempo indicado ruedas deben adquirir aparte mesa queda bien indispensables mesa mueve ningun problema montaje facil cuestion minutos salon montada,perfecta mesa tal ve imagen adquiri cm perfecta salon llego perfecto bien protegida tiempo indicado ruedas deben adquirir aparte mesa queda bien indispensables mesa mueve ningun problema montaje facil cuestion minutos salon montada
13051,es_0465442,product_es_0017883,reviewer_es_0846504,4,La batería le dura unas 7 u 8 horas el sonido muy bueno y son bastante cómodos,Más de lo que me esperaba,es,video_games,esperaba,batería dura unas u horas sonido bueno bastante cómodos,esperaba batería dura unas u horas sonido bueno bastante cómodos
13052,es_0642034,product_es_0021606,reviewer_es_0523174,4,Lampara led para uñas es de una calidad bastante buena lo recomiendo.,Lámpara de Uñas UV,es,beauty,lámpara uñas uv,lampara led uñas calidad bastante buena recomiendo,lámpara uñas uv lampara led uñas calidad bastante buena recomiendo
13053,es_0706422,product_es_0873788,reviewer_es_0020289,4,TIENE BUEN SABOR Y TRAE SU MEDIDA,LO RECOMIENDO,es,drugstore,recomiendo,buen sabor trae medida,recomiendo buen sabor trae medida
13054,es_0436536,product_es_0201163,reviewer_es_0532899,4,"Es de plástico, pero está muy bien para el precio que tiene. Yo lo uso bastante y por ahora funciona muy bien.",Davinia,es,kitchen,davinia,plástico bien precio uso bastante ahora funciona bien,davinia plástico bien precio uso bastante ahora funciona bien
13055,es_0233178,product_es_0114024,reviewer_es_0280943,4,"He decidido empezar a hacer Lettering y estos rotuladores son perfectos en relación calidad-precio, ya que son económicos y te vienen 10 colores diferentes para ir empezando a hacer trazados. A mí me han sido muy útiles.",Adecuados para principiantes en lettering,es,office_product,adecuados principiantes lettering,decidido empezar hacer lettering rotuladores perfectos relación calidadprecio económicos vienen colores diferentes ir empezando hacer trazados sido útiles,adecuados principiantes lettering decidido empezar hacer lettering rotuladores perfectos relación calidadprecio económicos vienen colores diferentes ir empezando hacer trazados sido útiles
13056,es_0814976,product_es_0617322,reviewer_es_0806802,4,Me gusta que se puede controlar la temperatura pero no se ve bien el nivel de agua.,No está mal,es,kitchen,mal,gusta puede controlar temperatura ve bien nivel agua,mal gusta puede controlar temperatura ve bien nivel agua
13057,es_0391941,product_es_0302668,reviewer_es_0098500,4,Esta luz alunbra bien,Luces,es,home,luces,luz alunbra bien,luces luz alunbra bien
13058,es_0462023,product_es_0887891,reviewer_es_0416483,4,"Despues de unos meses usandola a diario .. no se le ha caido el recubrimiento exterior ni muestra desperfectos ( cosa que ya me ha pasado con fundas originales de este mismo estilo ) ... no tiene manzana , por si a alguien le interesa",Cumple su cometido,es,wireless,cumple cometido,despues meses usandola diario caido recubrimiento exterior muestra desperfectos cosa pasado fundas originales mismo estilo manzana si alguien interesa,cumple cometido despues meses usandola diario caido recubrimiento exterior muestra desperfectos cosa pasado fundas originales mismo estilo manzana si alguien interesa
13059,es_0049208,product_es_0686971,reviewer_es_0599423,4,"En la tienda de mi barrio estaba 40 céntimos más caro; por eso no le doy 5 estrellas!! Pero bien en general, llegó antes de lo esperado",Bien!! Pero solo 40 céntimos más barato que en tienda,es,automotive,bien solo céntimos barato tienda,tienda barrio céntimos caro doy estrellas bien general llegó esperado,bien solo céntimos barato tienda tienda barrio céntimos caro doy estrellas bien general llegó esperado
13060,es_0946181,product_es_0408073,reviewer_es_0113478,4,Buena bonita y barata,Va muy bien para lo que vale,es,home_improvement,va bien vale,buena bonita barata,va bien vale buena bonita barata
13061,es_0472544,product_es_0311489,reviewer_es_0403625,4,"Aparte de gustarme el disco, tanto la compra como el envío han sido tal y como estaba reseñado. Todo ha resultado satisfactorio",Satisfactorio,es,other,satisfactorio,aparte gustarme disco compra envío sido tal reseñado resultado satisfactorio,satisfactorio aparte gustarme disco compra envío sido tal reseñado resultado satisfactorio
13062,es_0026081,product_es_0670023,reviewer_es_0156206,4,Muy poca duración de la batería,Correcto,es,wireless,correcto,poca duración batería,correcto poca duración batería
13063,es_0936857,product_es_0012654,reviewer_es_0460637,4,Aunqué me habría ido mejor la medida menos alargada,Muy bien,es,home,bien,aunqué ido mejor medida menos alargada,bien aunqué ido mejor medida menos alargada
13064,es_0263452,product_es_0670713,reviewer_es_0990258,4,Los reading y use of english están bien pero faltan los audios para que el libro este completo. Las respuestas están pero sin explicación. Hay libros que te explican el porque de cada respuesta,"'Bien, pero incompleto",es,book,bien incompleto,reading use of english bien faltan audios libro completo respuestas explicación libros explican cada respuesta,bien incompleto reading use of english bien faltan audios libro completo respuestas explicación libros explican cada respuesta
13065,es_0424985,product_es_0898974,reviewer_es_0061409,4,Conviene verificar las medidas antes de comprarlo. Va bien pero es pequeño. En nuestro caso habriamos necesitado uno de al menos 30 cm mas de alto y de al menos 15 cm mas de ancho...,nada del otro mundo,es,home,mundo,conviene verificar medidas comprarlo va bien pequeño caso habriamos necesitado menos cm mas alto menos cm mas ancho,mundo conviene verificar medidas comprarlo va bien pequeño caso habriamos necesitado menos cm mas alto menos cm mas ancho
13066,es_0823097,product_es_0999070,reviewer_es_0907286,4,Buena relación calidad /precio.,Correcto,es,sports,correcto,buena relación calidad precio,correcto buena relación calidad precio
13067,es_0926211,product_es_0179303,reviewer_es_0341546,4,Son muy originales pero tengo ponerles una pega. Al ser de plástico la comida resbala bastante y si no tienes mucha práctica vas a necesitar paciencia.,Geniales,es,toy,geniales,originales ponerles pega ser plástico comida resbala bastante si mucha práctica vas necesitar paciencia,geniales originales ponerles pega ser plástico comida resbala bastante si mucha práctica vas necesitar paciencia
13068,es_0508090,product_es_0234520,reviewer_es_0421766,4,"Mi opinión de este manual me parece muy buena,es un libro bastante interesante para el mundo del deporte por montaña.",Montaña,es,book,montaña,opinión manual parece buenaes libro bastante interesante mundo deporte montaña,montaña opinión manual parece buenaes libro bastante interesante mundo deporte montaña
13069,es_0269480,product_es_0055426,reviewer_es_0818891,4,"Buena calidad para el precio del producto, muy fácil de instalar con las herramientas que trae. A pesar de la poca distancia a la pared, 5 cm, y de que mi televisor tienes las conexiones de antena y electricidad en situación posterior y no lateral, la disposición de la base del producto hace que se adapten perfectamente.",Buen producto,es,electronics,buen producto,buena calidad precio producto fácil instalar herramientas trae pesar poca distancia pared cm televisor conexiones antena electricidad situación posterior lateral disposición base producto hace adapten perfectamente,buen producto buena calidad precio producto fácil instalar herramientas trae pesar poca distancia pared cm televisor conexiones antena electricidad situación posterior lateral disposición base producto hace adapten perfectamente
13070,es_0464835,product_es_0276360,reviewer_es_0866726,4,Buena relación calidad-precio,Perfecto para principiantes,es,home,perfecto principiantes,buena relación calidadprecio,perfecto principiantes buena relación calidadprecio
13071,es_0698209,product_es_0469731,reviewer_es_0826247,4,Muchos y de calidad normal x ese precio no esta mal,Valen,es,jewelry,valen,calidad normal x precio mal,valen calidad normal x precio mal
13072,es_0299681,product_es_0555966,reviewer_es_0652027,4,"Estoy muy contenta con la compra, la única pega es que con sol no se ve muy bien la pantalla",Muy buena compra,es,electronics,buena compra,contenta compra única pega sol ve bien pantalla,buena compra contenta compra única pega sol ve bien pantalla
13073,es_0339646,product_es_0438373,reviewer_es_0380367,4,La zona de los tirantes roza un poco pero en general son cómodos y de buena calidad.,La zona de los tirantes roza un poco pero en general son cómodos y de buena calidad.,es,apparel,zona tirantes roza general cómodos buena calidad,zona tirantes roza general cómodos buena calidad,zona tirantes roza general cómodos buena calidad zona tirantes roza general cómodos buena calidad
13074,es_0702713,product_es_0145403,reviewer_es_0749424,4,"Buen acabado de la prenda, se la ve solida y es comoda y el contacto con la piel es agradable.La recomiendo por la relación calidad precio.",Camiseta Made in 1978,es,apparel,camiseta made in,buen acabado prenda ve solida comoda contacto piel agradablela recomiendo relación calidad precio,camiseta made in buen acabado prenda ve solida comoda contacto piel agradablela recomiendo relación calidad precio
13075,es_0845915,product_es_0153840,reviewer_es_0701219,4,Es tal y como lo describen en el anuncio,Bastante estético,es,wireless,bastante estético,tal describen anuncio,bastante estético tal describen anuncio
13076,es_0298594,product_es_0480189,reviewer_es_0610427,4,Un poco decepcionada pero por su precio no está muy mal,Aceptable,es,grocery,aceptable,decepcionada precio mal,aceptable decepcionada precio mal
13077,es_0787307,product_es_0556579,reviewer_es_0090316,4,Se rompió muy rápido y es bastante grueso,No muy contento,es,wireless,contento,rompió rápido bastante grueso,contento rompió rápido bastante grueso
13078,es_0479047,product_es_0138713,reviewer_es_0992382,4,"La zapatilla es tal como se describe. Parecen originales y llego el embalaje en perfecto estado. La única pega es que me quedan un poco grandes, hay que comprar el número exacto y si no 1/4 menos",Bien,es,shoes,bien,zapatilla tal describe parecen originales llego embalaje perfecto única pega quedan grandes comprar número exacto si menos,bien zapatilla tal describe parecen originales llego embalaje perfecto única pega quedan grandes comprar número exacto si menos
13079,es_0991966,product_es_0981388,reviewer_es_0663114,4,Envio rapido y buen producto.,Excelente,es,pc,excelente,envio rapido buen producto,excelente envio rapido buen producto
13080,es_0805480,product_es_0578980,reviewer_es_0346048,4,"Los he puesto en un armario que tengo en la parte de abajo de la casa, y por ahora estoy contenta.",Antihumedad,es,home_improvement,antihumedad,puesto armario parte abajo casa ahora contenta,antihumedad puesto armario parte abajo casa ahora contenta
13081,es_0469819,product_es_0881802,reviewer_es_0436500,4,"Muy fácil de montar, resistente y bonita. No hay queja",Buena compra,es,furniture,buena compra,fácil montar resistente bonita queja,buena compra fácil montar resistente bonita queja
13082,es_0451520,product_es_0334982,reviewer_es_0133429,4,"Me está gustando bastante, una historia q hace q no pare d leer. Se lee fácilmente porque está bien escrito",Buena,es,digital_ebook_purchase,buena,gustando bastante historia q hace q pare d leer lee fácilmente bien escrito,buena gustando bastante historia q hace q pare d leer lee fácilmente bien escrito
13083,es_0096104,product_es_0804069,reviewer_es_0495908,4,No está mal pero no te puedes fiar mucho si mides en lugares con mucha luz pero por el precio es perfecto,Buena relación calidad precio,es,wireless,buena relación calidad precio,mal puedes fiar si mides lugares mucha luz precio perfecto,buena relación calidad precio mal puedes fiar si mides lugares mucha luz precio perfecto
13084,es_0881384,product_es_0886058,reviewer_es_0061265,4,"Cabe perfectamente el waterpick, resistente caja dura no flexible con lo que aguanta la tension del viaje sin dañar el waterpick",Resistente caja de viaje para el waterpick,es,drugstore,resistente caja viaje waterpick,cabe perfectamente waterpick resistente caja dura flexible aguanta tension viaje dañar waterpick,resistente caja viaje waterpick cabe perfectamente waterpick resistente caja dura flexible aguanta tension viaje dañar waterpick
13085,es_0141823,product_es_0682466,reviewer_es_0715446,4,"Ha llegado a tiempo, buena calidad.",Buena calidad,es,pc,buena calidad,llegado tiempo buena calidad,buena calidad llegado tiempo buena calidad
13086,es_0963538,product_es_0181312,reviewer_es_0697769,4,"Es lo que buscaba del dibujo que viene mostrado, buen calidad pero es algo más oscuro tras como se ve en la fotografía.",Bonito color pero algo más oscuro,es,home,bonito color oscuro,buscaba dibujo viene mostrado buen calidad oscuro tras ve fotografía,bonito color oscuro buscaba dibujo viene mostrado buen calidad oscuro tras ve fotografía
13087,es_0371005,product_es_0846308,reviewer_es_0581756,4,"Igual que me esperaba muy contenta, perfecto para regalar",Rapidez y buena presentacion,es,office_product,rapidez buena presentacion,igual esperaba contenta perfecto regalar,rapidez buena presentacion igual esperaba contenta perfecto regalar
13088,es_0362046,product_es_0742244,reviewer_es_0420849,4,Perfecto. Aunque el paquete llegó algo abierto. La iluminación muy buena y los colores genial. Lo he puesto en la habitación de mi hija ...espero que resista los cambios continuos de color ahora que es una novedad para ella.,Buena calidad precio,es,home,buena calidad precio,perfecto aunque paquete llegó abierto iluminación buena colores genial puesto habitación hija espero resista cambios continuos color ahora novedad,buena calidad precio perfecto aunque paquete llegó abierto iluminación buena colores genial puesto habitación hija espero resista cambios continuos color ahora novedad
13089,es_0193310,product_es_0610886,reviewer_es_0265471,4,"Si compras el estuche es por lo que es, pero por el precio podían ponerle un poco más de calidad",Calidad ajustada,es,toy,calidad ajustada,si compras estuche precio podían ponerle calidad,calidad ajustada si compras estuche precio podían ponerle calidad
13090,es_0801694,product_es_0264300,reviewer_es_0573999,4,Están muy chulos pero muy pequeños,Muy pequeños,es,book,pequeños,chulos pequeños,pequeños chulos pequeños
13091,es_0990136,product_es_0869125,reviewer_es_0707111,4,Me gusta mucho el color. Los tengo como cojines de sofá,Originales y coloridos,es,home,originales coloridos,gusta color cojines sofá,originales coloridos gusta color cojines sofá
13092,es_0002089,product_es_0477093,reviewer_es_0303735,4,"Son estancos y ligeros. Lo que no me ha gustado es que ni los tuppers ni las tapas son apilables, por lo que ocupan mucho espacio en el armario y resultan incómodos de guardar. La rejilla del tupper grande es un detalle.",Estancos pero incómodos de guardar,es,home,estancos incómodos guardar,estancos ligeros gustado tuppers tapas apilables ocupan espacio armario resultan incómodos guardar rejilla tupper grande detalle,estancos incómodos guardar estancos ligeros gustado tuppers tapas apilables ocupan espacio armario resultan incómodos guardar rejilla tupper grande detalle
13093,es_0870258,product_es_0727650,reviewer_es_0012045,4,".esta bien y originales, lo único, me enviaron por correos como carta, y no entra en buzón, al ser enviada como carta no tiene obligación el cartero mas que de dejarla en buzón........por suerte a mi el cartero me la subió a casa, pero el envío no debería ser como carta",bien y originales,es,toy,bien originales,bien originales único enviaron correos carta entra buzón ser enviada carta obligación cartero mas dejarla buzónpor suerte cartero subió casa envío debería ser carta,bien originales bien originales único enviaron correos carta entra buzón ser enviada carta obligación cartero mas dejarla buzónpor suerte cartero subió casa envío debería ser carta
13094,es_0838209,product_es_0764639,reviewer_es_0264373,4,"Suelo usar una talla M, he comprado la L ya que en los comentarios decian que venian pequeños. Me quedan geniales, gracias a los compañeros por aclarar esto, es de utilidad. Son comodos, y se ajustan bastante bien, ahora mismo estoy contento, veamos si aguantan despues de 1 año lavandose y haciendo deporte...",Buena relacion calidad-precio,es,apparel,buena relacion calidadprecio,suelo usar talla m comprado l comentarios decian venian pequeños quedan geniales gracias compañeros aclarar utilidad comodos ajustan bastante bien ahora mismo contento veamos si aguantan despues año lavandose haciendo deporte,buena relacion calidadprecio suelo usar talla m comprado l comentarios decian venian pequeños quedan geniales gracias compañeros aclarar utilidad comodos ajustan bastante bien ahora mismo contento veamos si aguantan despues año lavandose haciendo deporte
13095,es_0927216,product_es_0348733,reviewer_es_0288980,4,Llego en las fechas indicadas y muy contenta con el precio y la calidad del producto.,Genial,es,furniture,genial,llego fechas indicadas contenta precio calidad producto,genial llego fechas indicadas contenta precio calidad producto
13096,es_0883312,product_es_0894048,reviewer_es_0942412,4,Montón de tinta para imprimir. Barato para tanto cartucho. Un ahorro bastante grande para quien usa la impresora con frecuencia.,Por el precio de 3 te llevas 30,es,office_product,precio llevas,montón tinta imprimir barato cartucho ahorro bastante grande usa impresora frecuencia,precio llevas montón tinta imprimir barato cartucho ahorro bastante grande usa impresora frecuencia
13097,es_0185055,product_es_0630222,reviewer_es_0547834,4,"Estoy muy contento con este producto, funciona muy bien.",Un producto ideal,es,furniture,producto ideal,contento producto funciona bien,producto ideal contento producto funciona bien
13098,es_0203514,product_es_0677285,reviewer_es_0411636,4,"Buen producto a un precio ajustado. La numeracion se queda un pelo corta,cpn dos mas ideal. La presentación buena, ocupa poco y entra en la caja del taladro perfectamente.",Llaves muy utiles.,es,home_improvement,llaves utiles,buen producto precio ajustado numeracion queda pelo cortacpn dos mas ideal presentación buena ocupa entra caja taladro perfectamente,llaves utiles buen producto precio ajustado numeracion queda pelo cortacpn dos mas ideal presentación buena ocupa entra caja taladro perfectamente
13099,es_0366963,product_es_0129883,reviewer_es_0305590,4,Tenía ganas de tener una cuchilla de afeitar antigua y me gusta la precisión para perfilar la barba.,La manera más precisa de perfilar la barba,es,drugstore,manera precisa perfilar barba,ganas tener cuchilla afeitar antigua gusta precisión perfilar barba,manera precisa perfilar barba ganas tener cuchilla afeitar antigua gusta precisión perfilar barba
13100,es_0512542,product_es_0232919,reviewer_es_0351194,4,"Producto sencillo pero útil. Se cierra con su propio peso, lo que hace que a veces si está muy lleno, no cierre correctamente.",Sencillo,es,home,sencillo,producto sencillo útil cierra propio peso hace veces si lleno cierre correctamente,sencillo producto sencillo útil cierra propio peso hace veces si lleno cierre correctamente
13101,es_0658444,product_es_0548500,reviewer_es_0312529,4,"Para fotocopias normales vale. Pero a mi , que he imprimido el billete de avion, no me li pudo leer el escáner del aeropuerto.",Regular,es,office_product,regular,fotocopias normales vale imprimido billete avion li pudo leer escáner aeropuerto,regular fotocopias normales vale imprimido billete avion li pudo leer escáner aeropuerto
13102,es_0109444,product_es_0332034,reviewer_es_0518336,4,"Estupendo! Siempre iba liada con cables en el coche para conectar mi móvil pero con este aparato estoy encantada. Su batería dura bastante, tarda unos 10-15 segundos en conectar y una vez conectado me olvido del móvil!! Lo recomiendo 100%","El mejor invento, olvídate de cables!",es,other,mejor invento olvídate cables,estupendo siempre iba liada cables coche conectar móvil aparato encantada batería dura bastante tarda segundos conectar vez conectado olvido móvil recomiendo,mejor invento olvídate cables estupendo siempre iba liada cables coche conectar móvil aparato encantada batería dura bastante tarda segundos conectar vez conectado olvido móvil recomiendo
13103,es_0684516,product_es_0876274,reviewer_es_0705884,4,"el producto tiene una gran calidad, dos tejidos distintos, si bien el wind stopper funciona correctamente debería de abrigar un poco más, por el resto muy contento con el artículo","Comodo,",es,sports,comodo,producto gran calidad dos tejidos distintos si bien wind stopper funciona correctamente debería abrigar resto contento artículo,comodo producto gran calidad dos tejidos distintos si bien wind stopper funciona correctamente debería abrigar resto contento artículo
13104,es_0264203,product_es_0376092,reviewer_es_0192277,4,"Calidad precio perfectos. Estoy satisfecho con la compra, son frescos y muy cómodos, están bien pensados, se nota que es un producto europeo.",Satisfecho,es,apparel,satisfecho,calidad precio perfectos satisfecho compra frescos cómodos bien pensados nota producto europeo,satisfecho calidad precio perfectos satisfecho compra frescos cómodos bien pensados nota producto europeo
13105,es_0028212,product_es_0342380,reviewer_es_0795520,4,Tamaño perfecto para mi hija que tiene 3 años. Le ha encantado. Habrá que ver la calidad de los materiales a medio plazo ya que la acabamos de comprar.,Tamaño perfecto,es,apparel,tamaño perfecto,tamaño perfecto hija años encantado ver calidad materiales medio plazo acabamos comprar,tamaño perfecto tamaño perfecto hija años encantado ver calidad materiales medio plazo acabamos comprar
13106,es_0570742,product_es_0186214,reviewer_es_0561188,4,"Hola, es como yo pensaba, util y practico, lo voy a utilizar mucho en mi trabajo. estoy pensando en mirar otro de ese precio",mila,es,shoes,mila,hola pensaba util practico voy utilizar trabajo pensando mirar precio,mila hola pensaba util practico voy utilizar trabajo pensando mirar precio
13107,es_0670821,product_es_0714371,reviewer_es_0110413,4,Es lo que necesitava,Que han cumplido con mi pedido,es,baby_product,cumplido pedido,necesitava,cumplido pedido necesitava
13108,es_0983326,product_es_0126834,reviewer_es_0443008,4,"Muy bien, llegó rápido y es como se ve en la foto. Yo lo uso para almacenar la comida de mi perro, que es un labrador, y claro, los sacos de comida son de 20 kilos. Es muy cómodo, por la tapa pequeña cabe perfectamente el vaso medidor. Viene con una tapa pequeña de repuesto.",Cómodo,es,home,cómodo,bien llegó rápido ve foto uso almacenar comida perro labrador claro sacos comida kilos cómodo tapa pequeña cabe perfectamente vaso medidor viene tapa pequeña repuesto,cómodo bien llegó rápido ve foto uso almacenar comida perro labrador claro sacos comida kilos cómodo tapa pequeña cabe perfectamente vaso medidor viene tapa pequeña repuesto
13109,es_0137328,product_es_0405351,reviewer_es_0880808,4,"Queda muy bonita y encaja perfectamente en el iPhone, además su superficie no es resbaladiza como otras fundas de este tipo. La única pega es que por los laterales no cubre totalmente hasta llegar al protector de pantalla como si lo hace en la parte superior e inferior. Merece la pena comprarla. Llegó en la fecha estimada",Muy bien,es,electronics,bien,queda bonita encaja perfectamente iphone además superficie resbaladiza fundas tipo única pega laterales cubre totalmente llegar protector pantalla si hace parte superior inferior merece pena comprarla llegó fecha estimada,bien queda bonita encaja perfectamente iphone además superficie resbaladiza fundas tipo única pega laterales cubre totalmente llegar protector pantalla si hace parte superior inferior merece pena comprarla llegó fecha estimada
13110,es_0690228,product_es_0244291,reviewer_es_0452791,4,"He pedido vaias cajas, y eso de que te las pongan en la puerta de casa, es verdaderamente cómodo. Además algunas veces sale muy interesante el precio. Con los transportistas hay de todo.",Comodo,es,other,comodo,pedido vaias cajas pongan puerta casa verdaderamente cómodo además veces sale interesante precio transportistas,comodo pedido vaias cajas pongan puerta casa verdaderamente cómodo además veces sale interesante precio transportistas
13111,es_0466059,product_es_0927506,reviewer_es_0665017,4,Excelente oportunidad en BF,Nice to have,es,toy,nice to have,excelente oportunidad bf,nice to have excelente oportunidad bf
13112,es_0537592,product_es_0205186,reviewer_es_0850632,4,Una historia muy bonita que rompe con las ideas preconcebidas de edad en la pareja.,Una historia preciosa,es,digital_ebook_purchase,historia preciosa,historia bonita rompe ideas preconcebidas edad pareja,historia preciosa historia bonita rompe ideas preconcebidas edad pareja
13113,es_0956980,product_es_0158837,reviewer_es_0553820,4,Funciona correctamente. Es un repuesto original de Samsung. Poco más se puede decir de una batería. No se me ocurre otro comentario adicional.,Alberto Thomas,es,wireless,alberto thomas,funciona correctamente repuesto original samsung puede decir batería ocurre comentario adicional,alberto thomas funciona correctamente repuesto original samsung puede decir batería ocurre comentario adicional
13114,es_0747110,product_es_0542289,reviewer_es_0842036,4,"Me encantan los crocs pero este al jo tener agujeros, hay que tener en cuenta que es para invierno. Ideal para estar en casa. Para verano, es caluroso.",Siempre crocs,es,shoes,siempre crocs,encantan crocs jo tener agujeros tener cuenta invierno ideal casa verano caluroso,siempre crocs encantan crocs jo tener agujeros tener cuenta invierno ideal casa verano caluroso
13115,es_0310959,product_es_0204583,reviewer_es_0199995,4,Compré este producto para conectarlo en el AUX del coche. Es muy fácil de usar y ofrece bastante volumen. El único pero es el adaptador de minijack. Su fabricación tiene poca calidad y al quitarlo del receptor se desmonta. Nada que no puedas sustituir por otra pieza o un cable.,"Compacto, sencillo y buen sonido",es,home,compacto sencillo buen sonido,compré producto conectarlo aux coche fácil usar ofrece bastante volumen único adaptador minijack fabricación poca calidad quitarlo receptor desmonta puedas sustituir pieza cable,compacto sencillo buen sonido compré producto conectarlo aux coche fácil usar ofrece bastante volumen único adaptador minijack fabricación poca calidad quitarlo receptor desmonta puedas sustituir pieza cable
13116,es_0875947,product_es_0136090,reviewer_es_0782768,4,buena relación calidad precio,"cumple su función, además lleva un sacabocados par hacer más agujeros",es,apparel,cumple función además lleva sacabocados par hacer agujeros,buena relación calidad precio,cumple función además lleva sacabocados par hacer agujeros buena relación calidad precio
13117,es_0345738,product_es_0272824,reviewer_es_0445666,4,"me ha gustado la calidad de la imagen, su tamaño y la imagen que hace con muy poco espacio. No me gusta el nivel de rudio que hace.",buena calidad de imagen,es,other,buena calidad imagen,gustado calidad imagen tamaño imagen hace espacio gusta nivel rudio hace,buena calidad imagen gustado calidad imagen tamaño imagen hace espacio gusta nivel rudio hace
13118,es_0835817,product_es_0107302,reviewer_es_0740039,4,Estan muy bien pero la fuerza del color que aparece en la foto no es el real. Son muy claritos de tono.,CHUPES,es,baby_product,chupes,estan bien fuerza color aparece foto real claritos tono,chupes estan bien fuerza color aparece foto real claritos tono
13119,es_0558791,product_es_0891725,reviewer_es_0528527,4,"Llevo años utilizando únicamente bolígrafos de color negro para cualquier tarea. Tengo predilección por la tinta de gel; sin embargo, siempre me ha gustado tener a mano bolígrafos BIC. Hace algunos meses descubrí que esta marca tenía un modelo de BIC Cristal denominado Soft, que garantiza un trazo más suave y fluido. Decidí probarlo y, la verdad, cumple su cometido. No llega a tener la intensidad de la tinta de gel, pero en comparación con el Bic Original se nota cierta mejoría: ofrece una escritura más natural y uniforme, lo que lo convierte en un buen aliado para tomar apuntes. Recomendado.",La confianza de una gran marca con un trazo más suave y uniforme,es,office_product,confianza gran marca trazo suave uniforme,llevo años utilizando únicamente bolígrafos color negro cualquier tarea predilección tinta gel embargo siempre gustado tener mano bolígrafos bic hace meses descubrí marca modelo bic cristal denominado soft garantiza trazo suave fluido decidí probarlo verdad cumple cometido llega tener intensidad tinta gel comparación bic original nota cierta mejoría ofrece escritura natural uniforme convierte buen aliado tomar apuntes recomendado,confianza gran marca trazo suave uniforme llevo años utilizando únicamente bolígrafos color negro cualquier tarea predilección tinta gel embargo siempre gustado tener mano bolígrafos bic hace meses descubrí marca modelo bic cristal denominado soft garantiza trazo suave fluido decidí probarlo verdad cumple cometido llega tener intensidad tinta gel comparación bic original nota cierta mejoría ofrece escritura natural uniforme convierte buen aliado tomar apuntes recomendado
13120,es_0243561,product_es_0335902,reviewer_es_0266076,4,Deja la piel muy limpia aunque en las instrucciones no especifica el uso de cada cabezal. La bateria dura mucho y se puede usar bajo el agua,Relacion calidad-precio excelente,es,beauty,relacion calidadprecio excelente,deja piel limpia aunque instrucciones especifica uso cada cabezal bateria dura puede usar bajo agua,relacion calidadprecio excelente deja piel limpia aunque instrucciones especifica uso cada cabezal bateria dura puede usar bajo agua
13121,es_0018366,product_es_0535270,reviewer_es_0123297,4,He comprado este artículo como regalo fuertemente deseado por un niño.,Rapidísimo y de buena calidad!,es,toy,rapidísimo buena calidad,comprado artículo regalo fuertemente deseado niño,rapidísimo buena calidad comprado artículo regalo fuertemente deseado niño
13122,es_0831844,product_es_0759722,reviewer_es_0922849,4,"De buena calidad por el momento, pero aprietan mucho.",Correcto,es,sports,correcto,buena calidad momento aprietan,correcto buena calidad momento aprietan
13123,es_0318796,product_es_0652071,reviewer_es_0885752,4,Perfecto para regalar. Funciona tal y como se esperaba,Gran regalo,es,home,gran regalo,perfecto regalar funciona tal esperaba,gran regalo perfecto regalar funciona tal esperaba
