Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
12929,es_0293939,product_es_0328394,reviewer_es_0671904,3,"Máscaras muy sencillas, pero hacen su función, la parte de los ojos difícil de ver con ella puesta.",Buena calidad,es,toy,buena calidad,máscaras sencillas hacen función parte ojos difícil ver puesta,buena calidad máscaras sencillas hacen función parte ojos difícil ver puesta
12930,es_0156520,product_es_0762923,reviewer_es_0685049,3,"Lo que esperaba, aunque algunas de las agujas bailan y se mueven. Es decir la parte acrilica no está bien sujeta a la metálica.",Más o menos lo esperado,es,home,menos esperado,esperaba aunque agujas bailan mueven decir parte acrilica bien sujeta metálica,menos esperado esperaba aunque agujas bailan mueven decir parte acrilica bien sujeta metálica
12931,es_0865548,product_es_0784354,reviewer_es_0683790,3,"Costo instalarlo porque no era el modelo exacto pero buenas calidades , bastante resistente tardo poco tiempo en llegar a casa",Buena compra,es,wireless,buena compra,costo instalarlo modelo exacto buenas calidades bastante resistente tardo tiempo llegar casa,buena compra costo instalarlo modelo exacto buenas calidades bastante resistente tardo tiempo llegar casa
12932,es_0151654,product_es_0149994,reviewer_es_0404801,3,"Cómodos, antideslizantes, ligeros para trabajar",Muy cómodos,es,shoes,cómodos,cómodos antideslizantes ligeros trabajar,cómodos cómodos antideslizantes ligeros trabajar
12933,es_0734191,product_es_0180837,reviewer_es_0470203,3,Es apropiada para pequeñas molestias de cuello y parte superior de la espalda. Alcanza una temperatura óptima y el material es agradable al tacto,práctica almohadilla,es,wireless,práctica almohadilla,apropiada pequeñas molestias cuello parte superior espalda alcanza temperatura óptima material agradable tacto,práctica almohadilla apropiada pequeñas molestias cuello parte superior espalda alcanza temperatura óptima material agradable tacto
12934,es_0866870,product_es_0479588,reviewer_es_0808726,3,"Es sacarla de la caja y configurar con el ordenador para empezar a imprimir, las impresiones que hago sin problemas son pequeñas y no mucho volumen, con impresiones con más volumen y más tiempo de impresión se desengancha de la placa de impresión y no acaba bien la impresión y la forma del objeto. El resto todo correcto",Ràpida configuración,es,industrial_supplies,rpida configuración,sacarla caja configurar ordenador empezar imprimir impresiones hago problemas pequeñas volumen impresiones volumen tiempo impresión desengancha placa impresión acaba bien impresión forma objeto resto correcto,rpida configuración sacarla caja configurar ordenador empezar imprimir impresiones hago problemas pequeñas volumen impresiones volumen tiempo impresión desengancha placa impresión acaba bien impresión forma objeto resto correcto
12935,es_0412660,product_es_0625394,reviewer_es_0189240,3,de momento parece que cumple su cometido lo he probado un par de veces con distintas chapas y parece que va bien,corta chapa,es,home_improvement,corta chapa,momento parece cumple cometido probado par veces distintas chapas parece va bien,corta chapa momento parece cumple cometido probado par veces distintas chapas parece va bien
12936,es_0012298,product_es_0735950,reviewer_es_0452083,3,"Teniendo en cuenta su coste, es una buena compra, cumple sin aspavientos, no es lo mejor del mundo pero funcionan bien.",Compra con buena relación calidad / precio,es,electronics,compra buena relación calidad precio,cuenta coste buena compra cumple aspavientos mejor mundo funcionan bien,compra buena relación calidad precio cuenta coste buena compra cumple aspavientos mejor mundo funcionan bien
12937,es_0677209,product_es_0292690,reviewer_es_0393801,3,"Bien, en cuanto a que cubre perfectamente prácticamente toda la pantalla, encajando casi a la perfección en todos los agujeros, pero...quedan reflejos tipo espejo, habrá personas que esto no les suponga ninguna molestia, pero para mi es bastante molesto, una lástima porque por lo demás está muy bien, pero esto último para mi es determinante, el anterior no cubría tan bien pero no reflejaba de esta manera, siendo más cómodo para la vista.","Bien, pero...",es,wireless,bien,bien cuanto cubre perfectamente prácticamente toda pantalla encajando casi perfección agujeros peroquedan reflejos tipo espejo personas suponga ninguna molestia bastante molesto lástima demás bien último determinante anterior cubría tan bien reflejaba manera siendo cómodo vista,bien bien cuanto cubre perfectamente prácticamente toda pantalla encajando casi perfección agujeros peroquedan reflejos tipo espejo personas suponga ninguna molestia bastante molesto lástima demás bien último determinante anterior cubría tan bien reflejaba manera siendo cómodo vista
12938,es_0000945,product_es_0795700,reviewer_es_0951638,3,Me gusta e material que han usado pero se podría mejor .,Funda de 3 estrellas,es,wireless,funda estrellas,gusta material usado podría mejor,funda estrellas gusta material usado podría mejor
12939,es_0461775,product_es_0954980,reviewer_es_0016104,3,"Sinceramente me esperaba algo mejor. Pero por el precio que tiene está muy bien. Buena historia, con buenos gráficos, y bastantes tiros. Un juego entretenido, que no está a la calidad de otros de hoy en día, pero no está mal",Buen juego,es,video_games,buen juego,sinceramente esperaba mejor precio bien buena historia buenos gráficos bastantes tiros juego entretenido calidad hoy día mal,buen juego sinceramente esperaba mejor precio bien buena historia buenos gráficos bastantes tiros juego entretenido calidad hoy día mal
12940,es_0487700,product_es_0845096,reviewer_es_0170390,3,"Buen producto, buen material, rapidez en la entrega. RECOMENDADO.",RESPONDE A LAS ESPECTATIVAS,es,toy,responde espectativas,buen producto buen material rapidez entrega recomendado,responde espectativas buen producto buen material rapidez entrega recomendado
12941,es_0203631,product_es_0096378,reviewer_es_0723705,3,Demasiado cara para el uso que se le da,Algo cara,es,lawn_and_garden,cara,demasiado cara uso da,cara demasiado cara uso da
12942,es_0251432,product_es_0791445,reviewer_es_0839641,3,No con todos los objetivos me funciono correctamente,Por el precio no se puede pedir mucho,es,camera,precio puede pedir,objetivos funciono correctamente,precio puede pedir objetivos funciono correctamente
12943,es_0344842,product_es_0384933,reviewer_es_0466754,3,Quizá lo compré un poco grande y por eso se me caen Igual que en la foto. Ojo ! Elegir bien la talla,Igual que en la foto,es,apparel,igual foto,quizá compré grande caen igual foto ojo elegir bien talla,igual foto quizá compré grande caen igual foto ojo elegir bien talla
12944,es_0979581,product_es_0726225,reviewer_es_0218279,3,Correcto.Cumple su cometido y los adhesivos son bastante fuertes.No se despegan facilmente.Por precio merece la pena teniendo en cuenta que vienen 10 unidades.,Correcto.,es,baby_product,correcto,correctocumple cometido adhesivos bastante fuertesno despegan facilmentepor precio merece pena cuenta vienen unidades,correcto correctocumple cometido adhesivos bastante fuertesno despegan facilmentepor precio merece pena cuenta vienen unidades
12945,es_0890086,product_es_0154870,reviewer_es_0932453,3,"Están bien, Son de plástico normalito, pero cumplen su función.. Muy útil la pinza que trae para extraerlos. Lo único malo es que entraban muy justos y costó un rato ponerlos, peror puede que fuese porque eran nuevos. No sé, ya veremos cuando los saque para cambiar las ruedas.",Tapones Tuercas,es,home_improvement,tapones tuercas,bien plástico normalito cumplen función útil pinza trae extraerlos único malo entraban justos costó rato ponerlos peror puede nuevos sé veremos saque cambiar ruedas,tapones tuercas bien plástico normalito cumplen función útil pinza trae extraerlos único malo entraban justos costó rato ponerlos peror puede nuevos sé veremos saque cambiar ruedas
12946,es_0441151,product_es_0655886,reviewer_es_0384914,3,"No sirve para la autolimpieza de la maquina, por lo demás se nota que no es original aunque cumple minimamente",Se nota que no es original,es,drugstore,nota original,sirve autolimpieza maquina demás nota original aunque cumple minimamente,nota original sirve autolimpieza maquina demás nota original aunque cumple minimamente
12947,es_0352622,product_es_0013663,reviewer_es_0280763,3,Sí que es verdad que en el paquete no pone free gluten. Lo compre por un tema de estreñimiento no sé si es pronto para comentar pero en mi caso creo que no me está ayudando. Supongo que acabe el paquete y no compré más ya que en mi caso no cumple su función.,"Bien,",es,drugstore,bien,verdad paquete pone free gluten compre tema estreñimiento sé si pronto comentar caso creo ayudando supongo acabe paquete compré caso cumple función,bien verdad paquete pone free gluten compre tema estreñimiento sé si pronto comentar caso creo ayudando supongo acabe paquete compré caso cumple función
12948,es_0451716,product_es_0615370,reviewer_es_0926779,3,"Como maniquí perfecto,pero un poco duro los botones de ajuste hasta el punto que tuve que pedir ayuda del técnico y aun asi me cuesta",Práctico,es,home,práctico,maniquí perfectopero duro botones ajuste punto pedir ayuda técnico aun asi cuesta,práctico maniquí perfectopero duro botones ajuste punto pedir ayuda técnico aun asi cuesta
12949,es_0895421,product_es_0549648,reviewer_es_0253668,3,Es bastante endeble y pesa muy poco. Por el precio que tiene cumple su función.,Endeble,es,home,endeble,bastante endeble pesa precio cumple función,endeble bastante endeble pesa precio cumple función
12950,es_0088862,product_es_0674130,reviewer_es_0895109,3,"Funciona pero el sensor de presencia no detecta más de 1m. La regulación de la temporización es muy basta, se pasa de muy poco tiempo a demasiado con sólo girar muy pocos grados",Funciona pero el sensor de presencia no detecta mas de 1m,es,home_improvement,funciona sensor presencia detecta mas m,funciona sensor presencia detecta m regulación temporización basta pasa tiempo demasiado sólo girar pocos grados,funciona sensor presencia detecta mas m funciona sensor presencia detecta m regulación temporización basta pasa tiempo demasiado sólo girar pocos grados
12951,es_0315129,product_es_0686520,reviewer_es_0853742,3,"Las fotos salen con una calidad muy justa, muy poco luminosas. Las antiguas polaroid eran más aparatosas pero hacían fotos mejores. Para niños podría valer pero a un precio más ajustado.",Regular,es,camera,regular,fotos salen calidad justa luminosas antiguas polaroid aparatosas hacían fotos mejores niños podría valer precio ajustado,regular fotos salen calidad justa luminosas antiguas polaroid aparatosas hacían fotos mejores niños podría valer precio ajustado
12952,es_0108235,product_es_0739478,reviewer_es_0138495,3,"Está bien para el precio que tiene, no sirve para llevar cosas frías, el tamaño es un poco justo, caben dos tuppers pequeños y una lata",Bien para su precio,es,home,bien precio,bien precio sirve llevar cosas frías tamaño justo caben dos tuppers pequeños lata,bien precio bien precio sirve llevar cosas frías tamaño justo caben dos tuppers pequeños lata
12953,es_0932581,product_es_0094215,reviewer_es_0388940,3,"En una primera instancia llego defectuoso, pero me lo cambiaron sin problema y funciona bien.",Bien pero la segunda vez,es,toy,bien segunda vez,primera instancia llego defectuoso cambiaron problema funciona bien,bien segunda vez primera instancia llego defectuoso cambiaron problema funciona bien
12954,es_0449540,product_es_0414697,reviewer_es_0804890,3,El tamaño es perfecto,Buena compra,es,apparel,buena compra,tamaño perfecto,buena compra tamaño perfecto
12955,es_0811988,product_es_0973518,reviewer_es_0138853,3,No duran mucho tiempo (6 meses),Regular,es,personal_care_appliances,regular,duran tiempo meses,regular duran tiempo meses
12956,es_0800718,product_es_0657992,reviewer_es_0624693,3,"Cumple sin más, relación calidad/precio aceptable. Fácil de instalar. La verdad que hay otras opciones que me parecen mejor, pero no está mal.",Cumple,es,pc,cumple,cumple relación calidadprecio aceptable fácil instalar verdad opciones parecen mejor mal,cumple cumple relación calidadprecio aceptable fácil instalar verdad opciones parecen mejor mal
12957,es_0003668,product_es_0893169,reviewer_es_0728184,3,"El tejido de la funda es muy desagradable, como leí en un comentario rasca tanto la piel que es buenísima para hacerte un peeling. Eso sí, en mi sillon encaja a la perfección. Supongo que en invierno y pantalon largo será más cómoda.",Funda/Peeling,es,home,fundapeeling,tejido funda desagradable leí comentario rasca piel buenísima hacerte peeling sillon encaja perfección supongo invierno pantalon largo cómoda,fundapeeling tejido funda desagradable leí comentario rasca piel buenísima hacerte peeling sillon encaja perfección supongo invierno pantalon largo cómoda
12958,es_0696623,product_es_0107059,reviewer_es_0916266,3,"Si eres usuario de iPad, esta tablet te dejará un poco ""frio"". Creo que para niños o algún uso específico puede ser útil, pero en general (incluidos materiales y su construcción) es muy básica, simple y limitada. La mía llegó muy bien en tiempo y paquete. La tablet tiene una pequeña pieza trasera de plástico que no termina de encajar bien, y la pantalla si la miras con atención está ondulada. A ver lo que dura.",Económica.,es,other,económica,si usuario ipad tablet dejará frio creo niños algún uso específico puede ser útil general incluidos materiales construcción básica simple limitada llegó bien tiempo paquete tablet pequeña pieza trasera plástico termina encajar bien pantalla si miras atención ondulada ver dura,económica si usuario ipad tablet dejará frio creo niños algún uso específico puede ser útil general incluidos materiales construcción básica simple limitada llegó bien tiempo paquete tablet pequeña pieza trasera plástico termina encajar bien pantalla si miras atención ondulada ver dura
12959,es_0328963,product_es_0580687,reviewer_es_0131447,3,La use para llevar a mi nieto,El envío muy bien,es,baby_product,envío bien,use llevar nieto,envío bien use llevar nieto
12960,es_0101212,product_es_0017801,reviewer_es_0622233,3,"La funda en si no esta mal, la calidad es buena, pero los airpods no caben con el estuche con funda ( y no vas a estar quitando y poniendo la funda) y es muy abultado, por lo q lo he devuelto porque no era lo q estaba buscando","Devuelto, no era lo que buscaba",es,wireless,devuelto buscaba,funda si mal calidad buena airpods caben estuche funda vas quitando poniendo funda abultado q devuelto q buscando,devuelto buscaba funda si mal calidad buena airpods caben estuche funda vas quitando poniendo funda abultado q devuelto q buscando
12961,es_0320098,product_es_0967394,reviewer_es_0866894,3,"Demasiado grandes. Mi hijo no les hizo ni caso, las usamos para gacer figuras con arena magica o hacer galletas. El bote es muy flojo, demasiadas figuras.",Figuras grandes,es,home,figuras grandes,demasiado grandes hijo hizo caso usamos gacer figuras arena magica hacer galletas bote flojo demasiadas figuras,figuras grandes demasiado grandes hijo hizo caso usamos gacer figuras arena magica hacer galletas bote flojo demasiadas figuras
12962,es_0180248,product_es_0083173,reviewer_es_0790883,3,"No tiene la opción de español, solo esta en ingles. No es muy fiable los datos que da sober natacion",Sol esat en ingles,es,sports,sol esat ingles,opción español solo ingles fiable datos da sober natacion,sol esat ingles opción español solo ingles fiable datos da sober natacion
12963,es_0129955,product_es_0685446,reviewer_es_0232076,3,"La zapatilla es muy bonita, su apariencia es buena. La parte interior es bastante floja no se le ve calidad. No la encuentro cómoda, quizás sea mi culpa ya que pedí el número que habitualmente calzo en deportivas y me queda amplio. Lo intenté solucionar con una buena plantilla, pero aun así, me resulta incómodo. Si volviese a comprarlo pediría una talla menos.",No son cómodas,es,shoes,cómodas,zapatilla bonita apariencia buena parte interior bastante floja ve calidad encuentro cómoda quizás culpa pedí número habitualmente calzo deportivas queda amplio intenté solucionar buena plantilla aun así resulta incómodo si volviese comprarlo pediría talla menos,cómodas zapatilla bonita apariencia buena parte interior bastante floja ve calidad encuentro cómoda quizás culpa pedí número habitualmente calzo deportivas queda amplio intenté solucionar buena plantilla aun así resulta incómodo si volviese comprarlo pediría talla menos
12964,es_0722624,product_es_0485170,reviewer_es_0232492,3,"Está bien, pero me la esperaba algo más grande. En cuanto a funcionamiento es correcta.","Correcta, pero algo pequeña",es,home,correcta pequeña,bien esperaba grande cuanto funcionamiento correcta,correcta pequeña bien esperaba grande cuanto funcionamiento correcta
12965,es_0953694,product_es_0986860,reviewer_es_0863703,3,Me gusta el producto pero viene abierto y faltan piezas,Abierto y faltan piezas,es,furniture,abierto faltan piezas,gusta producto viene abierto faltan piezas,abierto faltan piezas gusta producto viene abierto faltan piezas
12966,es_0148993,product_es_0025510,reviewer_es_0344005,3,"Muy bonita y buen acabado. Bien presentada para regalar pero NO ES CUERO GENUINO como indica en la descripción, es piel sintética y la devolví pq ya he tenido y no han durado.",Muy bonita y buen acabado pero NO ES CUERO GENUINO como indica en la descripción.,es,luggage,bonita buen acabado cuero genuino indica descripción,bonita buen acabado bien presentada regalar cuero genuino indica descripción piel sintética devolví pq durado,bonita buen acabado cuero genuino indica descripción bonita buen acabado bien presentada regalar cuero genuino indica descripción piel sintética devolví pq durado
12967,es_0134574,product_es_0901796,reviewer_es_0434387,3,"Llevo dos días probándolo para trabajar y son cómodos,lo malo que tiene es la costura que lleva entre el dedo gordo y el posterior es muy grueso y se acaba clavando entre los dedos ,no se mueve nada ,y para trabajar me ha venido genial",Yo,es,drugstore,,llevo dos días probándolo trabajar cómodoslo malo costura lleva dedo gordo posterior grueso acaba clavando dedos mueve trabajar venido genial, llevo dos días probándolo trabajar cómodoslo malo costura lleva dedo gordo posterior grueso acaba clavando dedos mueve trabajar venido genial
12968,es_0237544,product_es_0874484,reviewer_es_0637439,3,"Si necesitas sacar la funda y meterla con ""asiduidad"" como para hacer deporte, se rompe rápido las pestañas que sujetan la funda. y cuesta un poco sacarla. Pero si no se va a sacar, la funda cumple con sus expectativas",Bien si no tienes que quitar la funda con asiduidad,es,home,bien si quitar funda asiduidad,si necesitas sacar funda meterla asiduidad hacer deporte rompe rápido pestañas sujetan funda cuesta sacarla si va sacar funda cumple expectativas,bien si quitar funda asiduidad si necesitas sacar funda meterla asiduidad hacer deporte rompe rápido pestañas sujetan funda cuesta sacarla si va sacar funda cumple expectativas
12969,es_0497137,product_es_0410826,reviewer_es_0992591,3,No he notado ningún beneficio. Mi valoración es 0.,o patatero.,es,drugstore,patatero,notado ningún beneficio valoración,patatero notado ningún beneficio valoración
12970,es_0229669,product_es_0373016,reviewer_es_0034498,3,No es igual que en la imagen !!! Pero vale,Podría ser mejor .....,es,home,podría ser mejor,igual imagen vale,podría ser mejor igual imagen vale
12971,es_0292621,product_es_0751684,reviewer_es_0758084,3,"La jarra hace su función perfectamente, se nota un mejor sabor del agua. No le doy las 5 estrellas porque el indicador del cambio de filtro me llegó sin batería",Cumple su función,es,home,cumple función,jarra hace función perfectamente nota mejor sabor agua doy estrellas indicador cambio filtro llegó batería,cumple función jarra hace función perfectamente nota mejor sabor agua doy estrellas indicador cambio filtro llegó batería
12972,es_0613795,product_es_0824496,reviewer_es_0564935,3,Pues la verdad es una chulada y me gusta mucho pero los símbolos no corresponden a los que son... vamos que le das a un paréntesis y te sale un símbolo de sumar jajaja en fin..,Muy chulo peeeero.....,es,office_product,chulo peeeero,pues verdad chulada gusta símbolos corresponden vamos das paréntesis sale símbolo sumar jajaja fin,chulo peeeero pues verdad chulada gusta símbolos corresponden vamos das paréntesis sale símbolo sumar jajaja fin
12973,es_0663459,product_es_0408321,reviewer_es_0159223,3,"Es muy bonita,pero se mancha facilmente y no le salen las manchas yo la uso para hacer uñas",SILLÓN,es,furniture,sillón,bonitapero mancha facilmente salen manchas uso hacer uñas,sillón bonitapero mancha facilmente salen manchas uso hacer uñas
12974,es_0690863,product_es_0401181,reviewer_es_0890788,3,"Esta bien, pero flipante lo del cable. Que mal han quedado por dos euros.",Termo bueno,es,home_improvement,termo bueno,bien flipante cable mal quedado dos euros,termo bueno bien flipante cable mal quedado dos euros
12975,es_0743095,product_es_0665994,reviewer_es_0971186,3,"Este producto no es de altísima calidad, pero es suficiente para utilizarlo en casa para uno mismo.",CORRECTO,es,sports,correcto,producto altísima calidad suficiente utilizarlo casa mismo,correcto producto altísima calidad suficiente utilizarlo casa mismo
12976,es_0148438,product_es_0026497,reviewer_es_0677555,3,Para mi es complicada de usar. No pesa bien y no trae unas instrucciones claras para calibrarla bien y poder pesar con ella. No estoy contento con la compra me parece complicada de usar.,No la entiendo,es,home_improvement,entiendo,complicada usar pesa bien trae unas instrucciones claras calibrarla bien poder pesar contento compra parece complicada usar,entiendo complicada usar pesa bien trae unas instrucciones claras calibrarla bien poder pesar contento compra parece complicada usar
12977,es_0744718,product_es_0543126,reviewer_es_0229257,3,Todo como esperaba. Según especificaciones,Ok,es,home,ok,esperaba según especificaciones,ok esperaba según especificaciones
12978,es_0070360,product_es_0675307,reviewer_es_0371655,3,"Cumple con mis expectativas, es del tamaño correcto y de la calidad que anunciaba el fabricante, está todo bien .",Cumple con mis expectativas,es,sports,cumple expectativas,cumple expectativas tamaño correcto calidad anunciaba fabricante bien,cumple expectativas cumple expectativas tamaño correcto calidad anunciaba fabricante bien
12979,es_0127913,product_es_0776170,reviewer_es_0754813,3,"La tapa dura tenía un rayón en la parte frontal, y venía con un sticker pegado en la parte superior derecha.",Casi bueno,es,book,casi bueno,tapa dura rayón parte frontal venía sticker pegado parte superior derecha,casi bueno tapa dura rayón parte frontal venía sticker pegado parte superior derecha
12980,es_0259063,product_es_0688173,reviewer_es_0757656,3,"Necesitaba un ordenador portátil y aunque yo no tengo mucha idea de portátiles, me leí todas las opiniones que se decían de este modelo Lenovo, ya que está marca no la conocía. El ordenador va bien aunque para mi gusto un poco lento.",Teresa,es,pc,teresa,necesitaba ordenador portátil aunque mucha idea portátiles leí todas opiniones decían modelo lenovo marca conocía ordenador va bien aunque gusto lento,teresa necesitaba ordenador portátil aunque mucha idea portátiles leí todas opiniones decían modelo lenovo marca conocía ordenador va bien aunque gusto lento
12981,es_0555554,product_es_0490244,reviewer_es_0684068,3,"La cesta es bonita, pero no es de algodón, tiene una fina capa de plástico interior la cual está recubierta de tela. Muy endeble. Llegó arrugada y es muy dificil de alisar ya que no se puede planchar por se de un tejido plástico.",Decepcionante,es,home,decepcionante,cesta bonita algodón fina capa plástico interior recubierta tela endeble llegó arrugada dificil alisar puede planchar tejido plástico,decepcionante cesta bonita algodón fina capa plástico interior recubierta tela endeble llegó arrugada dificil alisar puede planchar tejido plástico
12982,es_0003642,product_es_0307565,reviewer_es_0793305,3,"Lo compre en una oferta flash mucho más barato de su precio. En líneas generales estamos satisfechos, pero tiene algo que hace inclinarse hacia la derecha constantemente...","Buen carro, pero...",es,baby_product,buen carro,compre oferta flash barato precio líneas generales satisfechos hace inclinarse hacia derecha constantemente,buen carro compre oferta flash barato precio líneas generales satisfechos hace inclinarse hacia derecha constantemente
12983,es_0734626,product_es_0354022,reviewer_es_0383938,3,no es original es un producto falso,no es original es una copia,es,toy,original copia,original producto falso,original copia original producto falso
12984,es_0188100,product_es_0443053,reviewer_es_0620633,3,Lo compré pero no lo he usado casi ya que me provoca más acné aunque si me reduce la sensación de piel grasa .,Me produce acné,es,beauty,produce acné,compré usado casi provoca acné aunque si reduce sensación piel grasa,produce acné compré usado casi provoca acné aunque si reduce sensación piel grasa
12985,es_0590463,product_es_0970282,reviewer_es_0604701,3,"Para tostar pan no sirve mucho, calienta, pero no llega a tostar. Creo que le falta algo de potencia, pero bueno así no se queman. Jeje.",Antonio,es,kitchen,antonio,tostar pan sirve calienta llega tostar creo falta potencia bueno así queman jeje,antonio tostar pan sirve calienta llega tostar creo falta potencia bueno así queman jeje
12986,es_0824501,product_es_0398981,reviewer_es_0184226,3,"le daría mas estrellas, por que no funciona mal y se ve bastante bien en mi moto, pero me costó horrores encontrar la manera de ponerlo, no encontraba esquemas eléctricos del montaje ni nada y los videos que hay por youtube, cada uno te decía una cosa, en fin, estoy contento con el producto, pero sin instrucciones ni esquema eléctrico resta puntos.","Todo bien, pero sin instrucciones de montaje",es,automotive,bien instrucciones montaje,daría mas estrellas funciona mal ve bastante bien moto costó horrores encontrar manera ponerlo encontraba esquemas eléctricos montaje videos youtube cada decía cosa fin contento producto instrucciones esquema eléctrico resta puntos,bien instrucciones montaje daría mas estrellas funciona mal ve bastante bien moto costó horrores encontrar manera ponerlo encontraba esquemas eléctricos montaje videos youtube cada decía cosa fin contento producto instrucciones esquema eléctrico resta puntos
12987,es_0212696,product_es_0362585,reviewer_es_0466063,3,"Me da la impresión que es un buen producto pero de delicado transporte, vino la caja golpeada y al abrirla estaban dos ampollas rotas y la caja muy pringosa de jalea real.",Buen producto de transporte delicado,es,drugstore,buen producto transporte delicado,da impresión buen producto delicado transporte vino caja golpeada abrirla dos ampollas rotas caja pringosa jalea real,buen producto transporte delicado da impresión buen producto delicado transporte vino caja golpeada abrirla dos ampollas rotas caja pringosa jalea real
12988,es_0059735,product_es_0781042,reviewer_es_0123996,3,"son monos, aunque se ven de poca calidad, para lo que cuestan no se puede pedir mucho mas",pendientes,es,beauty,pendientes,monos aunque ven poca calidad cuestan puede pedir mas,pendientes monos aunque ven poca calidad cuestan puede pedir mas
12989,es_0174853,product_es_0824850,reviewer_es_0397339,3,"Me compré este terminal porque me gustaba el diseño y las buenas críticas que tenía la marca. Mi compra fue en julio 2017 y en mayo 2018 al coger el teléfono me doy cuenta que el cristal de la cámara de fotos esta roto en añicos, sin que el teléfono tuviera alguna caída o golpe, ya que había comprado una funda protectora para protegerlo desde el principio. Compre el seguro de BQ plus también para ello, lo mandamos al seguro y nos dicen que es un defecto de fabrica el hecho de que el cristal este roto, en apariencia lo arreglan y cuando voy a hacer una foto resulta que se habían cargado la cámara al arreglar el cristal. Me puse en contacto con Amazon y me devolvieron el dinero del terminal.",Un fiasco,es,wireless,fiasco,compré terminal gustaba diseño buenas críticas marca compra julio mayo coger teléfono doy cuenta cristal cámara fotos roto añicos teléfono alguna caída golpe comprado funda protectora protegerlo principio compre seguro bq plus ello mandamos seguro dicen defecto fabrica hecho cristal roto apariencia arreglan voy hacer foto resulta cargado cámara arreglar cristal puse contacto amazon devolvieron dinero terminal,fiasco compré terminal gustaba diseño buenas críticas marca compra julio mayo coger teléfono doy cuenta cristal cámara fotos roto añicos teléfono alguna caída golpe comprado funda protectora protegerlo principio compre seguro bq plus ello mandamos seguro dicen defecto fabrica hecho cristal roto apariencia arreglan voy hacer foto resulta cargado cámara arreglar cristal puse contacto amazon devolvieron dinero terminal
12990,es_0799172,product_es_0734565,reviewer_es_0069032,3,"Aún no lo he probado en pintura al aceite, pero para pintar paredes al agua no lo aconsejaría. A los 15 minutos me desesperé y cambié al rodillo.",Regular,es,home_improvement,regular,aún probado pintura aceite pintar paredes agua aconsejaría minutos desesperé cambié rodillo,regular aún probado pintura aceite pintar paredes agua aconsejaría minutos desesperé cambié rodillo
12991,es_0971716,product_es_0106588,reviewer_es_0110415,3,Súper poca cantidad me quede sorprendida,Fatal,es,kitchen,fatal,súper poca cantidad quede sorprendida,fatal súper poca cantidad quede sorprendida
12992,es_0861181,product_es_0767987,reviewer_es_0986700,3,Como puedo contactar con ellos para pedir el transformador d luz de RGB impermeable ya que no vino con su transformador,Contactar con el vendedor,es,home,contactar vendedor,puedo contactar pedir transformador d luz rgb impermeable vino transformador,contactar vendedor puedo contactar pedir transformador d luz rgb impermeable vino transformador
12993,es_0226137,product_es_0345434,reviewer_es_0545719,3,Un teléfono ajustado a la definición. Sencillo y práctico. El timbre de llamada un poco bajo,Buen telefono,es,wireless,buen telefono,teléfono ajustado definición sencillo práctico timbre llamada bajo,buen telefono teléfono ajustado definición sencillo práctico timbre llamada bajo
12994,es_0218522,product_es_0498691,reviewer_es_0963249,3,"Podían estar mejor, los compré para el colegio de mi hijo, y para un momento no están mal, pero al ser de papel son muy delicados",No están mal por el precio,es,home,mal precio,podían mejor compré colegio hijo momento mal ser papel delicados,mal precio podían mejor compré colegio hijo momento mal ser papel delicados
12995,es_0012933,product_es_0844498,reviewer_es_0424688,3,"Algunas de las barras para el montaje venían aplastadas por lo que tuve que enderezarlas ya que no entraban en el agujero del codo. Por lo demás está bastante bien, lo monté en media hora y caben muchos zapatos. El material no es muy bueno pero cumple su funcion perfectamente. Quizás un poco elevado de precio para lo que es realmente pero estoy contenta.",Bien aunque poca calidad de materiales,es,furniture,bien aunque poca calidad materiales,barras montaje venían aplastadas enderezarlas entraban agujero codo demás bastante bien monté media hora caben zapatos material bueno cumple funcion perfectamente quizás elevado precio realmente contenta,bien aunque poca calidad materiales barras montaje venían aplastadas enderezarlas entraban agujero codo demás bastante bien monté media hora caben zapatos material bueno cumple funcion perfectamente quizás elevado precio realmente contenta
12996,es_0830550,product_es_0980281,reviewer_es_0303596,3,"Son demasiado grandes, más grandes, que parecen en la foto. No son cómodos para poner.",Pendientes,es,jewelry,pendientes,demasiado grandes grandes parecen foto cómodos poner,pendientes demasiado grandes grandes parecen foto cómodos poner
12997,es_0459998,product_es_0546772,reviewer_es_0610286,3,Eñ libro responde a lo que se describe. Lo que menos me ha gustado es que al ser una edición económica he detectado varias erratas en el texto.,Libro edición económica.,es,book,libro edición económica,eñ libro responde describe menos gustado ser edición económica detectado varias erratas texto,libro edición económica eñ libro responde describe menos gustado ser edición económica detectado varias erratas texto
12998,es_0022693,product_es_0203131,reviewer_es_0207461,3,Como pata esta bien si tienes adaptador. Calidad buena.,Calidad buena,es,home,calidad buena,pata bien si adaptador calidad buena,calidad buena pata bien si adaptador calidad buena
12999,es_0462190,product_es_0246917,reviewer_es_0172512,3,"bien, ni más ni menos, quizás marcan demasiado los led pero es verdad que es sólo los primeros días que no dejas de mirar como quedan",correctas,es,home,correctas,bien menos quizás marcan demasiado led verdad sólo primeros días dejas mirar quedan,correctas bien menos quizás marcan demasiado led verdad sólo primeros días dejas mirar quedan
