Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
11801,es_0618684,product_es_0913134,reviewer_es_0847814,2,"Va perfecto para portátiles, pero para móviles es muy incómodo. El adhesivo afecta al funcionamiento de la pantalla táctil, y cae la tapa constantemente al meterlo y sacarlo del bolsillo.",Bien para ordenadores.,es,wireless
11802,es_0050552,product_es_0958500,reviewer_es_0035624,2,"Las anillas son lo peor, se doblan, rompen... Si lo vas a llevar en una mochila compra un código sin anillas. Color del algunos artículos naranjas, desagradable a la vista.",Anillas,es,book
11803,es_0393996,product_es_0659613,reviewer_es_0867281,2,Son de buena calidad pero demasiado afiladas y en mi caso cortan el bello en vez de sacarlo. Así que no repetiría.,Buena calidad pero cortan el pelo.,es,beauty
11804,es_0829513,product_es_0317011,reviewer_es_0870779,2,"Lo valoro con 2 estrellas porque la sartén es incapaz de calentarse en el espacio grande de la vitro por inducción, por lo que con la sartén cocino en un fuego pequeño y no rinde lo que tendría que rendir.",No funciona en vitro por inducción en placa grande,es,home
11805,es_0959548,product_es_0012147,reviewer_es_0874813,2,"Me ha gustado la medida y la precisión de la rueda . Pero acostumbrada a otros ratones más ""sensibles"", al clicar, multitud de veces no reacciona, hay que darle más fuerte para el OK , finalmente lo he sustituido porque era desesperante trabajar así.",Poco sensible al clicar,es,wireless
11806,es_0355002,product_es_0768334,reviewer_es_0588788,2,"Le doy dos estrellas porque es comoda, pero por dentro el material es de carton, de verdad tiene que proteger eso en una colisión??? Sin mas comentatios...",Interior de cartón,es,baby_product
11807,es_0074767,product_es_0498541,reviewer_es_0660879,2,"No tiene nada que ver como en la foto, obviamente en la foto aparece como si fuera de más calidad pero cuando abrí el paquete, las vi y me las probé... un desastre. La tela es mala, se nota que es de los chinos que no veas. A ver, hay cosas que son de los chinos pero se camufla pero esto... más malo que pa que. La tela se transparenta, se me marcan las bragas y encima se pueden ver de que color son. Encima para rematar viene en la cintura por dentro con una goma elástica que se te va para todos los sitios menos donde debe estar. No lo recomiendo para el gym ni para na porque es malo de cojones.",Jennifer,es,apparel
11808,es_0993708,product_es_0232715,reviewer_es_0599026,2,diseño muy bonito pero no ajusta como deveria para poner los cascos tengo que quitar la carcasa por que no coincide bien,chusco,es,apparel
11809,es_0176656,product_es_0919217,reviewer_es_0495916,2,Demasiado fino. Se rompe enseguida. Si fuera más grueso aguantaria más las mordeduras. Pese a todo a mi perro le encanta destrozarlo (menos mal que no es toxico) por el precio tampoco esperaba gran cosa.,Laura,es,pet_products
11810,es_0365460,product_es_0616243,reviewer_es_0380741,2,El producto está bien si no fuera porque viene sin una de las bolas y con el led al aire. Tienen suerte q lo necesitamos para ya y no podemos devolverlo. Un saludo,sin una bola..,es,home
11811,es_0707791,product_es_0172629,reviewer_es_0228249,2,"No termina de adaptarse bien, se hacen burbujas y el tactil no termina de funcionar bien",decepcionante,es,wireless
11812,es_0330877,product_es_0348708,reviewer_es_0126403,2,Me han gustado mucho pero el blanco en un mes si son para mucho uso no sirven. Se manchan con los Jean de azules y sinmas bien delicados.,Mejor cómpralo negro,es,furniture
11813,es_0991040,product_es_0242760,reviewer_es_0815346,2,No entra bien en mi coche y es bastante incómodo la idea es buena pero no está bien ejecutada. Mal no me gusta,No lo recomiendo a nadie,es,baby_product
11814,es_0286445,product_es_0594830,reviewer_es_0060378,2,"Lámpara bonita pero llegó rayada,tuve que devolverla, compré otra y espero que venga perfecta ya que va bien donde la quiero poner.",Bonita pero defectuosa,es,home
11815,es_0149334,product_es_0407014,reviewer_es_0775555,2,Es estilo es guapo solo que me parese que no es la original ...😡,El estilo es muy guapo,es,wireless
11816,es_0862544,product_es_0899967,reviewer_es_0084161,2,"Esperaba que fuera más cantidad pero tampoco me fije en las medidas cuando lo pedí, pega bien. Apto para uso escolar",Pega bien,es,home_improvement
11817,es_0923469,product_es_0674545,reviewer_es_0555742,2,"No es que sea mala pero tengo dos de 10€ que aprietan lo mismo y esta se me ha roto al forzarla un poco más de la cuenta montando una mesa de IKEA, la he abierto y reparado pues se han doblado unos topes que lleva dentro. El tema es que las de 10€ las fuerzas hasta que se paran pero no se rompen. No volvería a comprar.",Decepción,es,home_improvement
11818,es_0997879,product_es_0197020,reviewer_es_0108115,2,"no se corresponde a la foto del anuncio,aunque funciona ,no es lo que yo he comprado.,el vendedor responde ,pero no da soluciones",no me gusta,es,electronics
11819,es_0496348,product_es_0884696,reviewer_es_0623004,2,"No funcionaba, cambio espero sin problemas",ok,es,wireless
11820,es_0568815,product_es_0797423,reviewer_es_0330071,2,"La funda está muy bien es exactamente lo que esperaba pero le pongo 2 estrellas porque después de hacer la prueba de agua con papel dentro el papel a salido mojado, con lo que ha entrado agua en la funda....",Entró agua,es,wireless
11821,es_0187617,product_es_0332492,reviewer_es_0079756,2,"Buenas! No he quedado satisfecha por las respuestas dadas, es mejor ser sinceros y decir que se retrasó por lo que sea que decir que no estaba en casa(cuando no es cierto)y hoy que estaba mal la dirección.",Yo,es,camera
11822,es_0012555,product_es_0240633,reviewer_es_0869007,2,"El segundo movil chino que compro en una semana y que falla, este bluboo no le funciona el altavoz y otro que compré doogee mix la pantalla se ponia sola como espejo osea al reves reves, no boca abajo. vaya tela",Mala suerte,es,wireless
11823,es_0645543,product_es_0560192,reviewer_es_0930971,2,"Funciona bien pero la bateria dura poco ,hace su funcion un rato y la primera vez que se cayo fue la ultima ....",......,es,wireless
11824,es_0335983,product_es_0570773,reviewer_es_0355983,2,Plazo de entrega excesivo,Plazo de entrega excesivo,es,toy
11825,es_0672957,product_es_0926194,reviewer_es_0937908,2,El Apple pencil si carga con la funda abierta y cerrada pero ponía que era de silicona y es de metacrilato,No silicona,es,wireless
11826,es_0384037,product_es_0931211,reviewer_es_0285657,2,"No son de muy buena calidad, esperaba más,",Decepción,es,kitchen
11827,es_0265104,product_es_0560334,reviewer_es_0033501,2,"Reloj muy bonito y resultón una vez puesto. Cristal débil, las agujas no se distinguen, una norma en esta marca, tengo varios. Ideal para cambiar de reloj a diario por el precio que tiene pero es lo que es....no se pueden tener expectativas de reloj bueno.",Bonito pero es lo que es.....,es,watch
11828,es_0981446,product_es_0116510,reviewer_es_0779886,2,"El cierre es muy malo no , malisimo. Me ha durado solo tres dias y se ha roto de lo malo que es",Juan José Sánchez,es,home
11829,es_0974400,product_es_0383912,reviewer_es_0125426,2,"Baja calidad, el plástico transparente del maletín roto el primer día. Viene una jeringuilla bastante peligrosa que se rompió también el primer día y salieron volando las piezas,entre ellas un muelle muy pequeño..",Mala calidad,es,toy
11830,es_0419986,product_es_0570761,reviewer_es_0750121,2,"El producto no se corresponde con la imagen que aparece en su descripción. Al menos, el que me han enviado a mi, no coincide ni el color. Es muy delgado y el color es un amarillo verdoso.",Mala calidad,es,office_product
11831,es_0692006,product_es_0456570,reviewer_es_0443800,2,"he comprado 3 unidades para tenerlas en los coches de la familia , y haciendo una prueba con la misma rueda, cada uno marca distinto, con una diferencia de 0.1 bar. La construcción eso sí es buena.",me esperaba algo mejor por los comentarios,es,automotive
11832,es_0168366,product_es_0697447,reviewer_es_0952585,2,"Me ha llegado colnatur sabor neutro pero en vez de ser el de la foto es otro con la tapa roja. Tiene pocos cambios, uno de ellos es que dice ser también para el aumento de musculatura... El de la foto no es vaya.",Producto diferente,es,personal_care_appliances
11833,es_0848312,product_es_0792919,reviewer_es_0794011,2,el reloj esteticamente es bonito.pero el sistema de enganche no me gusta nada.en mi caso se desenlaza del movil muy amenudo.ademas si lo quieres devolver solo tienes una semana para hacerlo y pagar tu los gastos de envio,regular para lo que vale,es,watch
11834,es_0022206,product_es_0105257,reviewer_es_0462863,2,No es lo que esperaba... se rompió por todos lados el primer día y me costó más caro que en las tiendas... no recomiendo.,Alicante España,es,toy
11835,es_0746949,product_es_0467863,reviewer_es_0405310,2,"Pensaba que sería más grande. Es una réplica muy lograda, pero es todo alas.",Dragon Drogon,es,toy
11836,es_0565185,product_es_0755876,reviewer_es_0040135,2,"No coincide con ningún agujero del teléfono, lo he tenido que devolver. Apagaba el teléfono con la funda, apretaba el botón de encendido y lo reiniciaba constantemente.",Cliente insatisfecho,es,home
11837,es_0813354,product_es_0055318,reviewer_es_0304640,2,No me a gustado mucho no deja muy bien alisado,Todo,es,beauty
11838,es_0356663,product_es_0108650,reviewer_es_0122596,2,"PARA EL PRECIO QUE TIENE ES POCA COSA, CON ESE DINERO SE HACE UNA CESTA CON MAS COSAS DE FARMACIA.",CESTA MUY ESCASA,es,baby_product
11839,es_0201966,product_es_0385662,reviewer_es_0015125,2,"El pis traspasa y las heces se salen por el agujero. Es su talla pero hay estos problemas, no estoy satisfecha",No del todo contenta,es,pet_products
11840,es_0729731,product_es_0873338,reviewer_es_0272831,2,"Falta cristal para tapar toda la pantalla, queda descubierto los bordes. Además, no es como en la foto, y no tiene agujero para la cámara selfie por lo que los selfies salen un poco peor al estar cubiertos por el cristal.","Falta cristal. No es como en la foto, y no tiene agujero para la cámara selfie por lo que los selfies salen un poco peor.",es,wireless
11841,es_0476395,product_es_0628642,reviewer_es_0929538,2,son muy endebles no aguantan nada,servicio bueno articulo muy malo.,es,home_improvement
11842,es_0755943,product_es_0307347,reviewer_es_0111915,2,Solo vale para un foco no puede con mas,No vale,es,home_improvement
11843,es_0495530,product_es_0935191,reviewer_es_0391415,2,Me han durado 2 meses y ya se ha rajado la suela. Por lo que valen tampoco pensaba q me iban a durar toda la vida pero algo más la verdad si.,Mala calidad,es,shoes
11844,es_0690212,product_es_0635913,reviewer_es_0083129,2,Es un quiero y no puedo. Por el preciso te llevas un cuchillo estilo japonés pero que le queda muy lejos serlo,No lo volvería a comprar,es,home
11845,es_0904918,product_es_0823540,reviewer_es_0597437,2,"Pinta mejor en las fotos que en la realidad, no obstante cumple con su cometido, algo alto de precio",Ni fu ni fa,es,wireless
11846,es_0070196,product_es_0684834,reviewer_es_0823739,2,"Base de plastico malo y manguera enrrollable que da muchos problemas,no la compraria otra vez",yo no la compraria,es,lawn_and_garden
11847,es_0405607,product_es_0057128,reviewer_es_0657292,2,La correa a los dos dias se rompe es muy poco resistente,Bien hasta que se rompio,es,sports
11848,es_0489357,product_es_0397048,reviewer_es_0170062,2,"Se rompen por la parte de los talones en poco tiempo, ya son las segundas que le pasa lo mismo. Son cómodas hasta el momento que se rompen y te araña el talón.",Se rompen con facilidad.,es,home_improvement
11849,es_0726805,product_es_0486529,reviewer_es_0138562,2,"Que llega rápido,pero la calidad para un loro no es muy buena,igual para loros más pequeños si,por lo que la foto no tendrían que poner a un Amazonas",Calidad un poco justa,es,pet_products
11850,es_0856486,product_es_0296861,reviewer_es_0024709,2,"Lo he tenido que devolver, faltaban las instrucciones y una de las fichas estaba doblada, con lo que era reconocible por el reverso.",Defectuoso,es,toy
11851,es_0866134,product_es_0614185,reviewer_es_0647516,2,"La batería no dura nada de tiempo. Se escucha bien, yo lo compré para utilizarlo en llamadas telefónicas y no me podían escuchar bien en las conversaciones",No te pueden escuchar bien. SE agota la batería muy rápidamente.,es,wireless
11852,es_0212030,product_es_0076592,reviewer_es_0682611,2,No me gustó la tela muy fina,Se trasparenta,es,home
11853,es_0043586,product_es_0384261,reviewer_es_0396859,2,"Le doy solo dos estrellas, ya que el pedido se atrasó dos semanas más del tiempo que ya ponia y era bastante, vamos que si tienes prisa no te fies de la fecha, que tarda. Después es de una calidad bastante mala, pero para lo que vale pues no se le puede pedir más. Pero que no es lo que yo esperaba. Y encima me llegó rojo, en ningún momento específica el color. Yo pensaba que sería una cara de un color y la otra de otro, pero no. Eso si el vendedor muy atento y amable. Lastima del producto..",Producto poco recomendable,es,home_improvement
11854,es_0059838,product_es_0865324,reviewer_es_0140269,2,"Compre este ventilador junto con otros articulos de amazon y me llegaron en dias y transportistas diferentes, todo muy bien organizado. Esta ha sido mi primera compra. El ventilador lo probe enchufado al portatil y no me funcionaba y pensé que igual tenia que cargar la bateria a tope y asi lo deje cargando 1 hora. Luego probe de nuevo y no funcionaba, si encendia una lucecita pequeña pero no hacia ruido el motor ni se movia. Luego aprecié un pequeño agujero en la caja de embalaje. Lo sorprendente es que contacte con amazon y muy facilmente pude devolverlo sin costes de envio y me abonaron a mi cuenta el dinero de dicho ventilador. Excelente el servicio de Amazon.",Sin funcionamiento de aspas,es,home
11855,es_0208683,product_es_0562790,reviewer_es_0036430,2,"Buen producto hasta la fecha, aunque me vino sin la bandeja recogemigas. No lo devolví en su momento porque me di cuenta mucho tiempo después de la compra, cunado empecé a usarlo, habiendo pasado ya el periodo de devolución.",Bueno pero sin bandeja recogemigas,es,kitchen
11856,es_0462175,product_es_0923610,reviewer_es_0937215,2,"Ha llegado 3 días tarde, cuando tenía que llegar en 1 día",Tiempo de entrega,es,wireless
11857,es_0397850,product_es_0153012,reviewer_es_0005359,2,"Mal. No aguantan las gomas si metes un libro escolar... Para unos folios y poco más, vale.... Pero como eches más peso...",Regular,es,office_product
11858,es_0006929,product_es_0095169,reviewer_es_0479548,2,"Mal artículo, para colmo llego defectuoso",No recomendable.,es,kitchen
11859,es_0319477,product_es_0180015,reviewer_es_0484262,2,Parecía fuerte pero fallo a ños 15 dias,No adecuado,es,sports
11860,es_0281684,product_es_0174354,reviewer_es_0559954,2,"No es muy estable,la calidad es buena Pero falla mucho , incluso con la última actualización del software",Calidad de acabado,es,pc
11861,es_0736922,product_es_0918958,reviewer_es_0469014,2,Siendo mi sofá de las dimensiones que marca el vendedor. Es IMPOSIBLE colocarlo y que quede medio decente.,55€ a la basura,es,home
11862,es_0347155,product_es_0432158,reviewer_es_0256134,2,"El paraguas me parece tirando a pequeño, tengo uno comprado en Galicia qué le da mil vueltas a este, me parece original, pero por lo demás deja que desear, además el palo del paraguas es corto y la copa del paraguas es más bien plana qué redondeada, así qué cubre lo justo, el reflectante no se nota, vamos no lo volvería a comprar",Original pero baja calidad,es,sports
11863,es_0106631,product_es_0604475,reviewer_es_0992032,2,"Leí en las descripciones que era mecánico, no lo es, es teclado de membrana duro, lo que cuando llevas un rato escribiendo se hace pesado y duro. Las teclas no están grabadas con laser, sino que son pintadas por lo tanto cuando se desgastan se perderá el color negro y el símbolo de la letra. De hecho el shift derecho, vino desconchado un poco la pintura en una de las esquinas y por ahí resplandece la luz que tiene en el panel, por lo que digo que con el tiempo y con el uso serán las teclas transparentes. No tiene patas para levantarlo por detrás, Aun asi he de decir que la colocacion de las manos es muy comoda. Aun asi estoy contento para lo que vale. Pero que no os engañen, repito no es mecanico.","No es mecanico, calidad mediocre",es,video_games
11864,es_0878748,product_es_0927064,reviewer_es_0570997,2,"Por la forma que tiene el columpio, no es fácil que lo use el pájaro. Por los lados va sujeto a la barra con unos tornillos; en mi caso, uno vino pasado de rosca y tuve que hacer un nuevo agujero. Por el otro lado la campanilla va sujeta con un plastiquito que el pájaro comió el primer día y campanilla y bolitas se fueron al suelo. Para terminar el correo tardó muchísimo en llegar.",Demasiado grande para un sólo agapornis,es,pet_products
11865,es_0772447,product_es_0410752,reviewer_es_0386938,2,Los bordes quedan despegados. Lo de casi siempre con estos protectores.,LOS BORDES PEGAN MAL,es,wireless
11866,es_0200524,product_es_0305725,reviewer_es_0213444,2,"Muy sencillo de explicar: hay teclas del teclado no se corresponden. Le das a al ) y te aparece el (. Sólo funcionan bien las letras. En conclusión: inservible porque no lo puedo utilizar como teclado. Me vale como funda giratoria, eso sí...",TECLAS DESCOLOCADAS,es,wireless
11867,es_0363634,product_es_0084507,reviewer_es_0698443,2,"los e visto mucho mejores respecto a calidad precio, el sonido llega un momento en el que distorsiona y el mando no es una maravilla que digamos.",Los e visto mejores,es,electronics
11868,es_0057544,product_es_0968623,reviewer_es_0271203,2,"Para tornillos con cabeza 13 no sirve, no le entran, para otros tamaños menores si va bien, creo que deberían especificarlo mejor",Regular,es,home_improvement
11869,es_0979065,product_es_0147820,reviewer_es_0209240,2,"Me parecia una buena funda para el telefono pero es la segunda del mismo modelo que compre , ya que la primera se partio por la parte de abajo , pensando que habia sido culpa mia , pero error en la segunda me paso la misma , una decepcion de funda y eso que siempre he tenido fundas Spigen porque me han salido geniales , es mas aun tengo una del modelo del mismo tipo que hicieron para el Iphone 6 y lo unico que le ha pasado es que la parte que era metalica no como esta , se le ha ido el color del uso y se ha doblado de alguna caida pero no roto.",FUNDA,es,wireless
11870,es_0578018,product_es_0317244,reviewer_es_0399347,2,Me ha costado 1€ por lo que tampoco la crítica puede ser tan mala por mi parte. El mayor problema es que se abre con facilidad... todos los días varias veces. Con la original esto no ocurría. El tacto es bueno.,Para salir del paso...,es,watch
11871,es_0771678,product_es_0493870,reviewer_es_0164920,2,El handicap que tiene esta maleta es la poca consistencia del último compartimento. Los velcros no funcionan bien y va permanentemente abierta. Si bien es cierto que el resto de las características cumplen con lo descrito esto hace que baje mucho su valoración.,Velcros insuficientes,es,pc
11872,es_0391343,product_es_0490073,reviewer_es_0578482,2,Compré el pack de 3 hace un mes y uno de ellos ya no funciona...,Un mes y ya no funciona.,es,electronics
11873,es_0736017,product_es_0327879,reviewer_es_0361859,2,"calidad precio correcto, me hubiese gustado que el cepillo redondo fuese de mejor calidad no sujeta del todo bien el pelo",calidad precio correcto,es,home
11874,es_0796660,product_es_0657535,reviewer_es_0581898,2,"Compramos estos y al final tuvimos que cambiarlos por los originales. La tinta se borraba del folio, no duraban apenas",No son rentables,es,office_product
11875,es_0605261,product_es_0854531,reviewer_es_0994455,2,"Solo saca bien el pelo si tiene mucho acumulado, para cepillado diario no agarra apenas los pelos",No agarra lo suficiente,es,pet_products
11876,es_0201609,product_es_0874918,reviewer_es_0635538,2,"La manta esta bien,la compre porque la descripcion en amazon ponia que llevaba 2 pilas AA y pense que llevaria sonidos o algo ,no lleva nada solo los sonajeros y demas",Gregorio,es,toy
11877,es_0808207,product_es_0440630,reviewer_es_0404724,2,"Muy bonita y cómoda, de no ser por qué en su primer uso se rompió un tirante teniendo 130 kg encima entre dos personas.",Esta bien,es,lawn_and_garden
11878,es_0661245,product_es_0464467,reviewer_es_0450404,2,Se ensucia fácilmente.,Se ensucia muy rápido.,es,wireless
11879,es_0200791,product_es_0999170,reviewer_es_0712515,2,"Lo he puesto debajo del colchón y sujetado con las correas y, aún así, no ha sido sufiente para mi hijo de 4, que lo ha tirado al suelo apenas apoyándose en él.",No entiendo cómo usarlo,es,baby_product
11880,es_0818676,product_es_0114202,reviewer_es_0642157,2,"Es un producto demasiado pastoso. Sin perfilador, no queda bien porque el borde no queda bien. Puede mejorar. No me parece barato.",Muy espeso y requiere perfilador,es,beauty
11881,es_0033143,product_es_0953742,reviewer_es_0345100,2,"El telefono funciona bien, pero las instrucciones bienen solo en aleman y la voz del contestador SOLO esta en Aleman. Pone importado de alemania, no que solo de los mensajes en aleman",Solo para alemanes,es,wireless
11882,es_0106404,product_es_0278201,reviewer_es_0676972,2,No sé que pasa que se depega con mucha facilidad,No duradero,es,wireless
11883,es_0783661,product_es_0115275,reviewer_es_0510276,2,Nada que ver con la foto. Parece de más calidad en foto que lo que es. Los pesos de abajo no los lleva.,Nada que ver.,es,home
11884,es_0231403,product_es_0573513,reviewer_es_0102510,2,"Calidad precio muy bueno, Un poco grueso",Números grandes,es,watch
11885,es_0737774,product_es_0367277,reviewer_es_0017345,2,"La verdad que no me gusto y la devolví. Era muy pequeña, la tela no parecía d muy buena calidad, los acabados normalillos...",La devolví según la vi,es,luggage
11886,es_0393176,product_es_0639127,reviewer_es_0490694,2,"Compre la maclaren por marca y la fama. Pero ha sido una decepción, ya que casi desde el principio el carro se tuerce y se inclina a ir para un lado. Por lo que es muy incómoda la conducción, tanto que es muy ligera de llevar y al final por otra cosa es súper molesta. Una pena y esta nueva. Con mi anterior hijo compre otra marca a menos de la mitad que esta de precio y nada que envidiarle. No os la recomiendo comprar. Espero que me puedan dar una solución",Decepcionante!,es,baby_product
11887,es_0567421,product_es_0136620,reviewer_es_0094938,2,Precio increíble y envío rápido pero cuando llego no funcionaba y me ha dado bastantes problemas.,Envío rápido,es,electronics
11888,es_0610295,product_es_0916453,reviewer_es_0858455,2,SE ROMPEN ENSEGUIDA. DURAN MUY MUY POCO...,BONITAS PERO....,es,sports
11889,es_0386508,product_es_0814786,reviewer_es_0838997,2,"No monitoriza el sueño en el iPhone 7. Llevo un mes con el... y solo un día ha pillado el sueño. Los pasos, batería y mensajes muy bien. Pero un fraude lo del sueño.",No recomendable en IOS,es,sports
11890,es_0036543,product_es_0458516,reviewer_es_0356629,2,"Sinceramente por los comentarios me esperaba una silla mucho mejor. Pesa muy poco lo cual hace q sea un poco inestable, y sobre todo rueda fatal vacía así q con el niño encima peor Lo único bueno es q el color es muy bonito",Peor de lo que esperaba,es,furniture
11891,es_0253463,product_es_0515144,reviewer_es_0577664,2,Muy normalita. Bastante baja. Cuesta levantarse. No sé si la recomendaría,Poco recomendable,es,lawn_and_garden
11892,es_0071312,product_es_0686403,reviewer_es_0185255,2,Esta bien lo esperaba más grande pero esta bien,Bien,es,apparel
11893,es_0582290,product_es_0715041,reviewer_es_0767017,2,"no es lo que esperaba,",sin mas,es,pet_products
11894,es_0296301,product_es_0406036,reviewer_es_0148805,2,No son coches reales puesto que las ruedas no se mueven. Son productos para niños que al menos en mi caso han perdido color rápidamente por lo que no parecen muy fiables.,Decepciona,es,toy
11895,es_0411354,product_es_0694867,reviewer_es_0723505,2,La talla elegida para pequeña,Chaqueta,es,apparel
11896,es_0892929,product_es_0059785,reviewer_es_0776157,2,No me ha llegado casi 2 meses después de pedirlo como un montón de productos de bajo coste que he pedido anteriormente. No se lo recomiendo a nadie,Engañado,es,pet_products
11897,es_0329233,product_es_0928650,reviewer_es_0213327,2,"Buscaba un jamonero barato para salir del paso por una paleta que me regalaron. Cuando lo abres ya lo ves un poco endeble, pero no me imaginaba es que cuando me puse a cortar la paleta, el jamonero bailaba para un lado y para otro. Es excesivamente inestable, ya que los 3 tornillos que hay, sobresalen por debajo de la madera, por lo que se resbala para todos lados. Le pongo 2 estrellas, porque por ese precio, que vamos a esperar..",No lo compraría de nuevo,es,grocery
11898,es_0788404,product_es_0643027,reviewer_es_0821501,2,La linterna se ve que es práctica pero no da ni de lejos la luz que decía en su descripción.,No era lo que esperaba,es,home_improvement
11899,es_0776580,product_es_0662876,reviewer_es_0054172,2,La batería dura poco y no se encendía a los pocos dias,Luz fuerte,es,wireless
11900,es_0244056,product_es_0297753,reviewer_es_0103408,2,"Fácil de montar, siempre y cuando hayan fabricado bien el tuyo... El que me llegó no entraba el cajón ni a martillazos... Resulta que los agujeros que lleva para atornillar las guías del cajón estaban todos torcidos, cada uno a una altura diferente, hicimos agujeros nuevos todos a su altura correspondiente y solucionado, pero para alguien que no tenga esa habilidad se queda sin cajón",Mal fabricado,es,furniture
11901,es_0389607,product_es_0132053,reviewer_es_0295397,2,"El pedido nunca llegó pero la comunicación con el vendedor muy buena y la solución satisfactoria, en 24 horas me han devuelto el dinero... Y por eso le pongo dos estrellas.",Nunca llegó...,es,apparel
11902,es_0522966,product_es_0451458,reviewer_es_0843501,2,"El llavero es muy pequeño y no permite colgar muchas llaves, además parece que el llavero es de mala calidad",es muy pequeño,es,sports
11903,es_0097334,product_es_0380368,reviewer_es_0411286,2,"El cambio del hilo por un material de plástico no a sido un acierto para mi pierde bastante y lo hace más complicado de usar a nivel profesional no es muy recomendable pero la comodidad de la batería hace que te saque de más de un apuro ,, la batería se carga en segundos es una ventaja y puedes comprar otras maquinas con la misma batería que eso esta bien también.",cortabordes einhell,es,home_improvement
11904,es_0023421,product_es_0867400,reviewer_es_0966451,2,"A priori parecía una gran idea, poder cargar con un solo aparato 3 dispositivos. Mientras duró... En pocas semanas dejó de cargar el reloj, por lo que tengo que cargarlo con otro cargador diferente, lo que ya hace menos atractivo el chisme, que además no es barato",Un tanto decepcionante,es,wireless
11905,es_0697405,product_es_0084559,reviewer_es_0317796,2,"Me esperaba una mejor calidad. Y por ejemplo, la parte que forma el vaso medidor no tiene la graduación de las medidas, es decir, que no lo podre usar para tal fin.",por debajo de la espectativa,es,home
11906,es_0056494,product_es_0050651,reviewer_es_0761668,2,"Recibido en tiempo y forma. Tiene una calidad inferior a lo deseado, aunque por el precio tampoco se puede exigir mucho mas.",Es el producto anunciado,es,wireless
11907,es_0594860,product_es_0351376,reviewer_es_0209526,2,Con este producto ocurren las mismas circunstancias que el anterior. NO LO HE RECIBIDO. Nadie me ha dicho el porqué,Producto NO RECIBIDO.,es,home_improvement
11908,es_0749703,product_es_0460254,reviewer_es_0953147,2,Son muy coloridos pero los cascabeles no suenan,Los cascabeles no suenan,es,toy
11909,es_0738164,product_es_0365653,reviewer_es_0714961,2,"No la he podido probar, me llegó la caja con signos de haber sido abierta, el plastico donde viene recogida abierto y le faltaba el eslabon rápido para poder ponerla, un desastre. Por lo menos no venia usada.",Victima de una mala devolucion,es,sports
11910,es_0589273,product_es_0453021,reviewer_es_0874730,2,Libro resumido para para niños chicos.,Para niños chicos,es,book
11911,es_0927960,product_es_0819063,reviewer_es_0441622,2,"Compré este calendario a principios de noviembre, cuál será mi sorpresa cuando abro hoy el paquete de amazon y veo que la caja está rota y pegada con celo. Espero que no falte ninguna figura. Muy decepcionada con amazon, nunca me había pasado una cosa así",Sorprendida,es,toy
11912,es_0528142,product_es_0402826,reviewer_es_0864253,2,"He tenido proyector para ver pelis en casa desde el 2011. Un ACER que por ese entonces, me salió en menos de 500€ y pensé que este sería mucho mejor al tener más lúmenes y ser más moderno. Pero lamentablemente colocando los dos en una pantalla del mismo tamaño, la calidad es decepcionante. Me parece mentira que mi viejo proyector emita mejor imagen que éste. Además es muy grande y hace un ruido fenomenal. Tiene mucho brillo y la imagen se ve como quemada y se difumina. Gran decepción. Lo devolveré porque no ha cubierto mis expectativas. Se lo compré a mi marido que le hacía mucha ilusión. Lo compramos por los comentarios, pero quizás sea porque para alguien que nunca ha tenido un proyector le parecerá éste una maravilla. Pero, para nosotros que hemos estado con un Acer ya por 7 años la decepción es grande. Lo devolveré porque no es lo que buscaba.",Decepción!,es,other
11913,es_0524216,product_es_0378454,reviewer_es_0543132,2,"Levanta la lamina de cristal templado, queda demasiado justa, apenas cabe.",tamaño demasiado justo,es,wireless
11914,es_0780502,product_es_0068599,reviewer_es_0139288,2,Es muy pequeño. No es cómodo de llevar. Se chafa demasiado.,Pequeño y calida sólo regular,es,home
11915,es_0912688,product_es_0920517,reviewer_es_0660939,2,"Era para un regalo. Duró 24 horas, no más. no he podido cambiarlo ya que se tiró la caja. No volveria a comprarlo",Mala compra,es,home_improvement
11916,es_0886475,product_es_0852525,reviewer_es_0270010,2,"La medida de la hoja no es la indicada es más pequeña y venia un remache un poco salido, pero por demás es de bastante calidad",Medida de hoja más pequeña,es,wireless
11917,es_0672958,product_es_0023569,reviewer_es_0007692,2,"Las entregan sin pilas sin cargador, tiende a confundir ya que en las fotos si que salen con cargador y pilas.",Me siento engañado,es,home_improvement
11918,es_0784375,product_es_0571975,reviewer_es_0924919,2,"Es la última vez que compro esta pulsera. Pues dura apenas tres meses aproximadamente y sé de lo que hablo porque es la tercera que tengo. A partir de ahora, compraré pulsera compatibles a mitad de precio.","""Más caro el collar que el galgo""",es,sports
11919,es_0613069,product_es_0469880,reviewer_es_0414837,2,No es muy buena la imagen regular se corresponde con el precio,No merece la pena,es,electronics
11920,es_0968827,product_es_0128087,reviewer_es_0212017,2,"O yo no los se utilizar o la cantidad de cerumen era escasa pero el caso es que , dos que he usado, ninguno a tenido efectividad",Poc efectividad,es,drugstore
11921,es_0237051,product_es_0824787,reviewer_es_0729037,2,"Los separadores de los productos son muy débiles no enganchan las bolsas y se deforman con mucha facilidad, son totalmente inestables. No aconsejo su compra.",Interior fragil,es,home
